,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
6351,17528,Jordan,1968.0,8.0,59.66,1438986.0,Asia
6352,17529,Jordan,1969.0,7.97,60.42,1553585.0,Asia
6353,17530,Jordan,1970.0,7.93,61.15,1654769.0,Asia
6354,17531,Jordan,1971.0,7.88,61.87,1739903.0,Asia
6355,17532,Jordan,1972.0,7.82,62.59,1811870.0,Asia
6356,17533,Jordan,1973.0,7.75,63.3,1873548.0,Asia
6357,17534,Jordan,1974.0,7.68,63.98,1929939.0,Asia
6358,17535,Jordan,1975.0,7.6,64.64,1985121.0,Asia
6359,17536,Jordan,1976.0,7.52,65.28,2039114.0,Asia
6360,17537,Jordan,1977.0,7.46,65.89,2091716.0,Asia
6361,17538,Jordan,1978.0,7.39,66.46,2146662.0,Asia
6362,17539,Jordan,1979.0,7.33,67.0,2208562.0,Asia
6363,17540,Jordan,1980.0,7.26,67.51,2280670.0,Asia
6364,17541,Jordan,1981.0,7.18,68.0,2365665.0,Asia
6365,17542,Jordan,1982.0,7.07,68.45,2462968.0,Asia
6366,17543,Jordan,1983.0,6.94,68.9,2568582.0,Asia
6367,17544,Jordan,1984.0,6.77,69.33,2676515.0,Asia
6368,17545,Jordan,1985.0,6.58,69.75,2782885.0,Asia
6369,17546,Jordan,1986.0,6.37,70.15,2884065.0,Asia
6370,17547,Jordan,1987.0,6.16,70.52,2982349.0,Asia
6371,17548,Jordan,1988.0,5.94,70.87,3086664.0,Asia
6372,17549,Jordan,1989.0,5.73,71.2,3209466.0,Asia
6373,17550,Jordan,1990.0,5.54,71.5,3358453.0,Asia
6374,17551,Jordan,1991.0,5.35,71.9,3538663.0,Asia
6375,17552,Jordan,1992.0,5.17,72.2,3743944.0,Asia
6376,17553,Jordan,1993.0,5.0,72.2,3957221.0,Asia
6377,17554,Jordan,1994.0,4.83,72.4,4154813.0,Asia
6378,17555,Jordan,1995.0,4.68,72.5,4320158.0,Asia
6379,17556,Jordan,1996.0,4.53,72.6,4448113.0,Asia
6380,17557,Jordan,1997.0,4.4,72.8,4545248.0,Asia
6381,17558,Jordan,1998.0,4.27,73.0,4621329.0,Asia
6382,17559,Jordan,1999.0,4.16,73.2,4691402.0,Asia
6383,17560,Jordan,2000.0,4.05,73.4,4767476.0,Asia
6384,17561,Jordan,2001.0,3.97,73.6,4850227.0,Asia
6385,17562,Jordan,2002.0,3.89,73.8,4938935.0,Asia
6386,17563,Jordan,2003.0,3.83,74.0,5042538.0,Asia
6387,17564,Jordan,2004.0,3.78,74.1,5171633.0,Asia
6388,17565,Jordan,2005.0,3.73,74.5,5332982.0,Asia
6389,17566,Jordan,2006.0,3.69,75.5,5530218.0,Asia
6390,17567,Jordan,2007.0,3.64,76.3,5759424.0,Asia
6391,17568,Jordan,2008.0,3.59,76.9,6010035.0,Asia
6392,17569,Jordan,2009.0,3.53,77.5,6266865.0,Asia
6393,17570,Jordan,2010.0,3.46,77.9,6517912.0,Asia
6394,17571,Jordan,2011.0,3.39,78.1,6760371.0,Asia
6395,17572,Jordan,2012.0,3.31,78.2,6994451.0,Asia
6396,17573,Jordan,2013.0,3.24,78.3,7214832.0,Asia
6397,17574,Jordan,2014.0,3.18,78.4,7416083.0,Asia
6398,17575,Jordan,2015.0,3.12,78.5,7594547.0,Asia
6399,17577,Kazakhstan,1800.0,6.45,26.2,2041282.0,Asia
6400,17587,Kazakhstan,1810.0,6.45,26.2,2041282.0,Asia
6401,17597,Kazakhstan,1820.0,6.45,26.2,2091782.0,Asia
6402,17607,Kazakhstan,1830.0,6.45,26.2,2240213.0,Asia
6403,17617,Kazakhstan,1840.0,6.45,26.2,2454764.0,Asia
6404,17627,Kazakhstan,1850.0,6.45,26.2,2689863.0,Asia
6405,17637,Kazakhstan,1860.0,6.45,26.2,2946007.0,Asia
6406,17647,Kazakhstan,1870.0,6.45,23.67,3226542.0,Asia
6407,17657,Kazakhstan,1880.0,6.45,25.2,3531920.0,Asia
6408,17667,Kazakhstan,1890.0,6.45,27.2,3865983.0,Asia
6409,17677,Kazakhstan,1900.0,6.42,28.1,4234119.0,Asia
6410,17687,Kazakhstan,1910.0,6.35,30.6,4635760.0,Asia
6411,17697,Kazakhstan,1920.0,6.28,18.97,5077760.0,Asia
6412,17707,Kazakhstan,1930.0,6.0,35.79,5564071.0,Asia
6413,17717,Kazakhstan,1940.0,5.51,42.0,6096956.0,Asia
6414,17727,Kazakhstan,1950.0,4.3,54.41,6702996.0,Asia
6415,17728,Kazakhstan,1951.0,4.33,54.67,6831158.0,Asia
6416,17729,Kazakhstan,1952.0,4.39,55.15,7041605.0,Asia
6417,17730,Kazakhstan,1953.0,4.43,55.63,7315507.0,Asia
6418,17731,Kazakhstan,1954.0,4.48,56.11,7636765.0,Asia
6419,17732,Kazakhstan,1955.0,4.52,56.58,7992002.0,Asia
6420,17733,Kazakhstan,1956.0,4.55,57.05,8370674.0,Asia
6421,17734,Kazakhstan,1957.0,4.57,57.51,8764961.0,Asia
6422,17735,Kazakhstan,1958.0,4.59,57.98,9169484.0,Asia
6423,17736,Kazakhstan,1959.0,4.59,58.44,9580809.0,Asia
6424,17737,Kazakhstan,1960.0,4.56,58.91,9995997.0,Asia
6425,17738,Kazakhstan,1961.0,4.51,59.38,10411040.0,Asia
6426,17739,Kazakhstan,1962.0,4.44,59.85,10819503.0,Asia
6427,17740,Kazakhstan,1963.0,4.33,60.31,11211938.0,Asia
6428,17741,Kazakhstan,1964.0,4.2,60.79,11577537.0,Asia
6429,17742,Kazakhstan,1965.0,4.06,61.24,11909001.0,Asia
6430,17743,Kazakhstan,1966.0,3.92,61.69,12200891.0,Asia
6431,17744,Kazakhstan,1967.0,3.79,62.12,12455366.0,Asia
6432,17745,Kazakhstan,1968.0,3.68,62.53,12682452.0,Asia
6433,17746,Kazakhstan,1969.0,3.6,62.92,12897025.0,Asia
6434,17747,Kazakhstan,1970.0,3.54,63.27,13109992.0,Asia
6435,17748,Kazakhstan,1971.0,3.49,63.6,13325342.0,Asia
6436,17749,Kazakhstan,1972.0,3.44,63.89,13540301.0,Asia
6437,17750,Kazakhstan,1973.0,3.39,64.16,13751019.0,Asia
6438,17751,Kazakhstan,1974.0,3.32,64.4,13950987.0,Asia
6439,17752,Kazakhstan,1975.0,3.25,64.64,14136006.0,Asia
6440,17753,Kazakhstan,1976.0,3.18,64.88,14304946.0,Asia
6441,17754,Kazakhstan,1977.0,3.11,65.13,14461278.0,Asia
6442,17755,Kazakhstan,1978.0,3.05,65.41,14610810.0,Asia
6443,17756,Kazakhstan,1979.0,3.0,65.71,14761509.0,Asia
6444,17757,Kazakhstan,1980.0,2.97,66.05,14918991.0,Asia
6445,17758,Kazakhstan,1981.0,2.97,66.43,15082185.0,Asia
6446,17759,Kazakhstan,1982.0,2.97,66.84,15248458.0,Asia
6447,17760,Kazakhstan,1983.0,2.99,67.28,15419452.0,Asia
6448,17761,Kazakhstan,1984.0,3.01,67.7,15596920.0,Asia
6449,17762,Kazakhstan,1985.0,3.02,68.07,15780002.0,Asia
6450,17763,Kazakhstan,1986.0,3.03,68.34,15972360.0,Asia
6451,17764,Kazakhstan,1987.0,3.02,68.48,16167926.0,Asia
6452,17765,Kazakhstan,1988.0,2.98,68.47,16344308.0,Asia
6453,17766,Kazakhstan,1989.0,2.92,68.31,16471843.0,Asia
6454,17767,Kazakhstan,1990.0,2.84,68.0,16530027.0,Asia
6455,17768,Kazakhstan,1991.0,2.73,67.6,16514269.0,Asia
6456,17769,Kazakhstan,1992.0,2.61,67.1,16433379.0,Asia
6457,17770,Kazakhstan,1993.0,2.48,65.3,16297681.0,Asia
6458,17771,Kazakhstan,1994.0,2.36,64.6,16123445.0,Asia
6459,17772,Kazakhstan,1995.0,2.24,63.6,15925913.0,Asia
6460,17773,Kazakhstan,1996.0,2.13,63.5,15704673.0,Asia
6461,17774,Kazakhstan,1997.0,2.05,63.9,15465649.0,Asia
6462,17775,Kazakhstan,1998.0,1.98,64.2,15238339.0,Asia
6463,17776,Kazakhstan,1999.0,1.94,65.0,15059994.0,Asia
6464,17777,Kazakhstan,2000.0,1.92,64.9,14956769.0,Asia
6465,17778,Kazakhstan,2001.0,1.94,65.1,14942788.0,Asia
6466,17779,Kazakhstan,2002.0,2.0,65.4,15010919.0,Asia
6467,17780,Kazakhstan,2003.0,2.08,65.3,15139324.0,Asia
6468,17781,Kazakhstan,2004.0,2.18,65.3,15294474.0,Asia
6469,17782,Kazakhstan,2005.0,2.28,65.3,15451752.0,Asia
6470,17783,Kazakhstan,2006.0,2.38,65.3,15603072.0,Asia
6471,17784,Kazakhstan,2007.0,2.46,65.8,15755242.0,Asia
6472,17785,Kazakhstan,2008.0,2.51,67.1,15915966.0,Asia
6473,17786,Kazakhstan,2009.0,2.54,68.2,16098356.0,Asia
6474,17787,Kazakhstan,2010.0,2.54,68.5,16310624.0,Asia
6475,17788,Kazakhstan,2011.0,2.52,69.1,16554305.0,Asia
6476,17789,Kazakhstan,2012.0,2.49,69.7,16821455.0,Asia
6477,17790,Kazakhstan,2013.0,2.46,70.0,17099546.0,Asia
6478,17791,Kazakhstan,2014.0,2.43,70.2,17371621.0,Asia
6479,17792,Kazakhstan,2015.0,2.4,70.2,17625226.0,Asia
6480,17794,Kenya,1800.0,6.91,25.5,2574000.0,Africa
6481,17804,Kenya,1810.0,6.91,25.5,2574000.0,Africa
6482,17814,Kenya,1820.0,6.91,25.5,2574000.0,Africa
6483,17824,Kenya,1830.0,6.91,25.5,2574000.0,Africa
6484,17834,Kenya,1840.0,6.91,25.5,2574000.0,Africa
6485,17844,Kenya,1850.0,6.91,25.5,2574000.0,Africa
6486,17854,Kenya,1860.0,6.91,25.5,2585052.0,Africa
6487,17864,Kenya,1870.0,6.91,25.5,2596105.0,Africa
6488,17874,Kenya,1880.0,6.91,25.5,2607157.0,Africa
6489,17884,Kenya,1890.0,6.91,25.5,2618210.0,Africa
6490,17894,Kenya,1900.0,6.91,25.5,2629262.0,Africa
6491,17904,Kenya,1910.0,6.91,25.5,2640315.0,Africa
6492,17914,Kenya,1920.0,6.91,25.5,2647683.0,Africa
6493,17924,Kenya,1930.0,7.0,24.66,3076616.0,Africa
6494,17934,Kenya,1940.0,7.18,27.29,4172070.0,Africa
6495,17944,Kenya,1950.0,7.36,42.13,6076757.0,Africa
6496,17945,Kenya,1951.0,7.39,42.33,6240177.0,Africa
6497,17946,Kenya,1952.0,7.45,42.71,6412380.0,Africa
6498,17947,Kenya,1953.0,7.51,43.16,6593123.0,Africa
6499,17948,Kenya,1954.0,7.57,43.64,6782300.0,Africa
6500,17949,Kenya,1955.0,7.64,44.17,6979939.0,Africa
6501,17950,Kenya,1956.0,7.7,44.75,7186212.0,Africa
6502,17951,Kenya,1957.0,7.76,45.37,7401422.0,Africa
6503,17952,Kenya,1958.0,7.83,46.03,7626000.0,Africa
6504,17953,Kenya,1959.0,7.89,46.72,7860480.0,Africa
6505,17954,Kenya,1960.0,7.95,47.42,8105440.0,Africa
6506,17955,Kenya,1961.0,8.0,48.13,8361442.0,Africa
6507,17956,Kenya,1962.0,8.04,48.82,8628973.0,Africa
6508,17957,Kenya,1963.0,8.08,49.48,8908425.0,Africa
6509,17958,Kenya,1964.0,8.1,50.13,9200158.0,Africa
6510,17959,Kenya,1965.0,8.12,50.75,9504702.0,Africa
6511,17960,Kenya,1966.0,8.13,51.35,9822505.0,Africa
6512,17961,Kenya,1967.0,8.13,51.96,10154489.0,Africa
6513,17962,Kenya,1968.0,8.12,52.57,10502250.0,Africa
6514,17963,Kenya,1969.0,8.1,53.19,10867717.0,Africa
6515,17964,Kenya,1970.0,8.08,53.83,11252466.0,Africa
6516,17965,Kenya,1971.0,8.05,54.45,11657479.0,Africa
6517,17966,Kenya,1972.0,8.01,55.08,12083165.0,Africa
6518,17967,Kenya,1973.0,7.96,55.69,12529810.0,Africa
6519,17968,Kenya,1974.0,7.91,56.29,12997447.0,Africa
6520,17969,Kenya,1975.0,7.84,56.89,13486241.0,Africa
6521,17970,Kenya,1976.0,7.77,57.49,13995974.0,Africa
6522,17971,Kenya,1977.0,7.7,58.1,14527187.0,Africa
6523,17972,Kenya,1978.0,7.62,58.74,15081598.0,Africa
6524,17973,Kenya,1979.0,7.54,59.36,15661414.0,Africa
6525,17974,Kenya,1980.0,7.46,59.96,16267906.0,Africa
6526,17975,Kenya,1981.0,7.37,60.52,16901181.0,Africa
6527,17976,Kenya,1982.0,7.27,61.02,17559778.0,Africa
6528,17977,Kenya,1983.0,7.17,61.42,18241331.0,Africa
6529,17978,Kenya,1984.0,7.05,61.74,18942599.0,Africa
6530,17979,Kenya,1985.0,6.92,61.96,19660713.0,Africa
6531,17980,Kenya,1986.0,6.77,62.09,20393724.0,Africa
6532,17981,Kenya,1987.0,6.6,62.13,21140344.0,Africa
6533,17982,Kenya,1988.0,6.42,62.1,21899004.0,Africa
6534,17983,Kenya,1989.0,6.23,62.0,22668238.0,Africa
6535,17984,Kenya,1990.0,6.04,61.8,23446229.0,Africa
6536,17985,Kenya,1991.0,5.85,61.1,24234087.0,Africa
6537,17986,Kenya,1992.0,5.67,60.3,25029754.0,Africa
6538,17987,Kenya,1993.0,5.51,59.5,25824736.0,Africa
6539,17988,Kenya,1994.0,5.37,58.7,26608089.0,Africa
6540,17989,Kenya,1995.0,5.25,58.1,27373035.0,Africa
6541,17990,Kenya,1996.0,5.17,57.4,28116027.0,Africa
6542,17991,Kenya,1997.0,5.1,56.7,28842245.0,Africa
6543,17992,Kenya,1998.0,5.06,56.1,29564614.0,Africa
6544,17993,Kenya,1999.0,5.03,55.8,30301240.0,Africa
6545,17994,Kenya,2000.0,5.01,55.6,31065820.0,Africa
6546,17995,Kenya,2001.0,5.0,55.6,31863280.0,Africa
6547,17996,Kenya,2002.0,4.99,55.7,32691980.0,Africa
6548,17997,Kenya,2003.0,4.98,55.8,33551079.0,Africa
6549,17998,Kenya,2004.0,4.96,56.2,34437460.0,Africa
6550,17999,Kenya,2005.0,4.92,57.2,35349040.0,Africa
6551,18000,Kenya,2006.0,4.88,58.4,36286015.0,Africa
6552,18001,Kenya,2007.0,4.82,59.8,37250540.0,Africa
6553,18002,Kenya,2008.0,4.76,60.8,38244442.0,Africa
6554,18003,Kenya,2009.0,4.69,61.9,39269988.0,Africa
6555,18004,Kenya,2010.0,4.62,62.9,40328313.0,Africa
6556,18005,Kenya,2011.0,4.54,63.7,41419954.0,Africa
6557,18006,Kenya,2012.0,4.46,64.3,42542978.0,Africa
6558,18007,Kenya,2013.0,4.38,64.8,43692881.0,Africa
6559,18008,Kenya,2014.0,4.31,65.0,44863583.0,Africa
6560,18009,Kenya,2015.0,4.24,65.1,46050302.0,Africa
6561,18011,Kiribati,1800.0,5.67,24.9,17876.0,Australia and Oceania
6562,18021,Kiribati,1810.0,5.67,24.9,17876.0,Australia and Oceania
6563,18031,Kiribati,1820.0,5.67,24.9,18014.0,Australia and Oceania
6564,18041,Kiribati,1830.0,5.67,24.9,18407.0,Australia and Oceania
6565,18051,Kiribati,1840.0,5.67,24.9,18951.0,Australia and Oceania
6566,18061,Kiribati,1850.0,5.67,24.9,19511.0,Australia and Oceania
6567,18071,Kiribati,1860.0,5.67,24.9,20867.0,Australia and Oceania
6568,18081,Kiribati,1870.0,5.67,24.9,22287.0,Australia and Oceania
6569,18091,Kiribati,1880.0,5.67,24.9,23771.0,Australia and Oceania
6570,18101,Kiribati,1890.0,5.67,8.0,25323.0,Australia and Oceania
6571,18111,Kiribati,1900.0,5.67,24.9,26948.0,Australia and Oceania
6572,18121,Kiribati,1910.0,5.67,24.9,28645.0,Australia and Oceania
6573,18131,Kiribati,1920.0,5.67,24.9,30111.0,Australia and Oceania
6574,18141,Kiribati,1930.0,5.67,24.9,31000.0,Australia and Oceania
6575,18151,Kiribati,1940.0,5.67,31.54,31916.0,Australia and Oceania
6576,18161,Kiribati,1950.0,5.67,42.08,33050.0,Australia and Oceania
6577,18162,Kiribati,1951.0,5.79,42.25,33627.0,Australia and Oceania
6578,18163,Kiribati,1952.0,6.02,42.65,34283.0,Australia and Oceania
6579,18164,Kiribati,1953.0,6.22,43.05,35004.0,Australia and Oceania
6580,18165,Kiribati,1954.0,6.4,43.44,35778.0,Australia and Oceania
6581,18166,Kiribati,1955.0,6.54,43.85,36597.0,Australia and Oceania
6582,18167,Kiribati,1956.0,6.66,44.25,37454.0,Australia and Oceania
6583,18168,Kiribati,1957.0,6.76,44.64,38348.0,Australia and Oceania
6584,18169,Kiribati,1958.0,6.83,45.04,39276.0,Australia and Oceania
6585,18170,Kiribati,1959.0,6.9,45.45,40237.0,Australia and Oceania
6586,18171,Kiribati,1960.0,6.95,45.84,41234.0,Australia and Oceania
6587,18172,Kiribati,1961.0,7.01,46.24,42261.0,Australia and Oceania
6588,18173,Kiribati,1962.0,7.08,46.64,43312.0,Australia and Oceania
6589,18174,Kiribati,1963.0,7.14,47.03,44372.0,Australia and Oceania
6590,18175,Kiribati,1964.0,7.2,47.44,45424.0,Australia and Oceania
6591,18176,Kiribati,1965.0,7.22,47.84,46455.0,Australia and Oceania
6592,18177,Kiribati,1966.0,7.17,48.23,47461.0,Australia and Oceania
6593,18178,Kiribati,1967.0,7.01,48.63,48440.0,Australia and Oceania
6594,18179,Kiribati,1968.0,6.76,49.02,49389.0,Australia and Oceania
6595,18180,Kiribati,1969.0,6.43,49.42,50303.0,Australia and Oceania
6596,18181,Kiribati,1970.0,6.05,49.82,51181.0,Australia and Oceania
6597,18182,Kiribati,1971.0,5.67,50.21,52020.0,Australia and Oceania
6598,18183,Kiribati,1972.0,5.35,50.61,52823.0,Australia and Oceania
6599,18184,Kiribati,1973.0,5.1,51.02,53605.0,Australia and Oceania
6600,18185,Kiribati,1974.0,4.96,51.41,54382.0,Australia and Oceania
6601,18186,Kiribati,1975.0,4.9,51.81,55169.0,Australia and Oceania
6602,18187,Kiribati,1976.0,4.93,52.2,55980.0,Australia and Oceania
6603,18188,Kiribati,1977.0,4.98,52.58,56815.0,Australia and Oceania
6604,18189,Kiribati,1978.0,5.03,52.97,57664.0,Australia and Oceania
6605,18190,Kiribati,1979.0,5.06,53.36,58509.0,Australia and Oceania
6606,18191,Kiribati,1980.0,5.07,53.75,59340.0,Australia and Oceania
6607,18192,Kiribati,1981.0,5.05,54.17,60137.0,Australia and Oceania
6608,18193,Kiribati,1982.0,5.02,54.62,60918.0,Australia and Oceania
6609,18194,Kiribati,1983.0,4.97,55.08,61760.0,Australia and Oceania
6610,18195,Kiribati,1984.0,4.91,55.56,62768.0,Australia and Oceania
6611,18196,Kiribati,1985.0,4.86,56.04,64006.0,Australia and Oceania
6612,18197,Kiribati,1986.0,4.8,56.5,65519.0,Australia and Oceania
6613,18198,Kiribati,1987.0,4.75,56.93,67262.0,Australia and Oceania
6614,18199,Kiribati,1988.0,4.7,57.33,69104.0,Australia and Oceania
6615,18200,Kiribati,1989.0,4.67,57.68,70863.0,Australia and Oceania
6616,18201,Kiribati,1990.0,4.63,58.0,72411.0,Australia and Oceania
6617,18202,Kiribati,1991.0,4.6,58.2,73698.0,Australia and Oceania
6618,18203,Kiribati,1992.0,4.57,58.4,74773.0,Australia and Oceania
6619,18204,Kiribati,1993.0,4.53,58.4,75722.0,Australia and Oceania
6620,18205,Kiribati,1994.0,4.48,58.7,76674.0,Australia and Oceania
6621,18206,Kiribati,1995.0,4.41,58.9,77727.0,Australia and Oceania
6622,18207,Kiribati,1996.0,4.33,59.2,78907.0,Australia and Oceania
6623,18208,Kiribati,1997.0,4.24,59.4,80190.0,Australia and Oceania
6624,18209,Kiribati,1998.0,4.13,59.5,81556.0,Australia and Oceania
6625,18210,Kiribati,1999.0,4.01,59.6,82969.0,Australia and Oceania
6626,18211,Kiribati,2000.0,3.88,59.8,84406.0,Australia and Oceania
6627,18212,Kiribati,2001.0,3.75,60.1,85858.0,Australia and Oceania
6628,18213,Kiribati,2002.0,3.63,60.2,87343.0,Australia and Oceania
6629,18214,Kiribati,2003.0,3.52,60.4,88892.0,Australia and Oceania
6630,18215,Kiribati,2004.0,3.41,60.6,90545.0,Australia and Oceania
6631,18216,Kiribati,2005.0,3.32,60.8,92329.0,Australia and Oceania
6632,18217,Kiribati,2006.0,3.25,61.0,94257.0,Australia and Oceania
6633,18218,Kiribati,2007.0,3.19,61.2,96310.0,Australia and Oceania
6634,18219,Kiribati,2008.0,3.13,61.5,98437.0,Australia and Oceania
6635,18220,Kiribati,2009.0,3.09,61.7,100566.0,Australia and Oceania
6636,18221,Kiribati,2010.0,3.05,61.9,102648.0,Australia and Oceania
6637,18222,Kiribati,2011.0,3.01,62.1,104662.0,Australia and Oceania
6638,18223,Kiribati,2012.0,2.98,62.3,106620.0,Australia and Oceania
6639,18224,Kiribati,2013.0,2.95,62.6,108544.0,Australia and Oceania
6640,18225,Kiribati,2014.0,2.92,62.8,110470.0,Australia and Oceania
6641,18226,Kiribati,2015.0,2.89,63.0,112423.0,Australia and Oceania
6642,18228,Kuwait,1800.0,6.87,26.0,81280.0,Asia
6643,18238,Kuwait,1810.0,6.87,26.0,81280.0,Asia
6644,18248,Kuwait,1820.0,6.87,26.0,81280.0,Asia
6645,18258,Kuwait,1830.0,6.87,26.0,81280.0,Asia
6646,18268,Kuwait,1840.0,6.87,26.0,81280.0,Asia
6647,18278,Kuwait,1850.0,6.87,26.0,81280.0,Asia
6648,18288,Kuwait,1860.0,6.87,26.0,81014.0,Asia
6649,18298,Kuwait,1870.0,6.87,26.0,81947.0,Asia
6650,18308,Kuwait,1880.0,6.87,26.0,85115.0,Asia
6651,18318,Kuwait,1890.0,6.87,26.0,89663.0,Asia
6652,18328,Kuwait,1900.0,6.87,26.0,94474.0,Asia
6653,18338,Kuwait,1910.0,6.87,26.0,99530.0,Asia
6654,18348,Kuwait,1920.0,6.87,26.0,108683.0,Asia
6655,18358,Kuwait,1930.0,6.94,26.0,120719.0,Asia
6656,18368,Kuwait,1940.0,7.08,28.3,134088.0,Asia
6657,18378,Kuwait,1950.0,7.23,52.29,152250.0,Asia
6658,18379,Kuwait,1951.0,7.22,52.95,163632.0,Asia
6659,18380,Kuwait,1952.0,7.21,54.13,173622.0,Asia
6660,18381,Kuwait,1953.0,7.2,55.27,181957.0,Asia
6661,18382,Kuwait,1954.0,7.2,56.36,188811.0,Asia
6662,18383,Kuwait,1955.0,7.19,57.43,194795.0,Asia
6663,18384,Kuwait,1956.0,7.2,58.45,200988.0,Asia
6664,18385,Kuwait,1957.0,7.2,59.44,208907.0,Asia
6665,18386,Kuwait,1958.0,7.21,60.38,220405.0,Asia
6666,18387,Kuwait,1959.0,7.23,61.29,237516.0,Asia
6667,18388,Kuwait,1960.0,7.25,62.15,261962.0,Asia
6668,18389,Kuwait,1961.0,7.28,62.98,294639.0,Asia
6669,18390,Kuwait,1962.0,7.31,63.77,335161.0,Asia
6670,18391,Kuwait,1963.0,7.35,64.53,381665.0,Asia
6671,18392,Kuwait,1964.0,7.38,65.24,431366.0,Asia
6672,18393,Kuwait,1965.0,7.41,65.92,482173.0,Asia
6673,18394,Kuwait,1966.0,7.42,66.58,533521.0,Asia
6674,18395,Kuwait,1967.0,7.41,67.2,585831.0,Asia
6675,18396,Kuwait,1968.0,7.38,67.8,639170.0,Asia
6676,18397,Kuwait,1969.0,7.33,68.38,693876.0,Asia
6677,18398,Kuwait,1970.0,7.24,68.93,750184.0,Asia
6678,18399,Kuwait,1971.0,7.12,69.46,807900.0,Asia
6679,18400,Kuwait,1972.0,6.98,69.97,866747.0,Asia
6680,18401,Kuwait,1973.0,6.81,70.46,926817.0,Asia
6681,18402,Kuwait,1974.0,6.62,70.93,988267.0,Asia
6682,18403,Kuwait,1975.0,6.43,71.39,1051187.0,Asia
6683,18404,Kuwait,1976.0,6.23,71.85,1115463.0,Asia
6684,18405,Kuwait,1977.0,6.05,72.29,1180939.0,Asia
6685,18406,Kuwait,1978.0,5.87,72.72,1247597.0,Asia
6686,18407,Kuwait,1979.0,5.7,73.14,1315428.0,Asia
6687,18408,Kuwait,1980.0,5.52,73.58,1384342.0,Asia
6688,18409,Kuwait,1981.0,5.32,74.0,1452383.0,Asia
6689,18410,Kuwait,1982.0,5.08,74.41,1518855.0,Asia
6690,18411,Kuwait,1983.0,4.79,74.81,1586205.0,Asia
6691,18412,Kuwait,1984.0,4.46,75.22,1657920.0,Asia
6692,18413,Kuwait,1985.0,4.09,75.59,1735320.0,Asia
6693,18414,Kuwait,1986.0,3.7,75.95,1823201.0,Asia
6694,18415,Kuwait,1987.0,3.31,76.29,1917950.0,Asia
6695,18416,Kuwait,1988.0,2.94,76.62,2002645.0,Asia
6696,18417,Kuwait,1989.0,2.62,76.92,2054443.0,Asia
6697,18418,Kuwait,1990.0,2.36,77.2,2058832.0,Asia
6698,18419,Kuwait,1991.0,2.2,64.4,2007110.0,Asia
6699,18420,Kuwait,1992.0,2.14,80.0,1909096.0,Asia
6700,18421,Kuwait,1993.0,2.18,78.7,1791511.0,Asia
6701,18422,Kuwait,1994.0,2.3,77.6,1691891.0,Asia
6702,18423,Kuwait,1995.0,2.47,76.5,1637031.0,Asia
6703,18424,Kuwait,1996.0,2.64,76.0,1637906.0,Asia
6704,18425,Kuwait,1997.0,2.79,76.2,1686256.0,Asia
6705,18426,Kuwait,1998.0,2.88,76.3,1766247.0,Asia
6706,18427,Kuwait,1999.0,2.9,77.3,1853152.0,Asia
6707,18428,Kuwait,2000.0,2.87,77.7,1929470.0,Asia
6708,18429,Kuwait,2001.0,2.8,77.6,1990022.0,Asia
6709,18430,Kuwait,2002.0,2.72,78.2,2042215.0,Asia
6710,18431,Kuwait,2003.0,2.66,78.5,2095993.0,Asia
6711,18432,Kuwait,2004.0,2.63,78.1,2166344.0,Asia
6712,18433,Kuwait,2005.0,2.63,77.7,2263604.0,Asia
6713,18434,Kuwait,2006.0,2.65,77.7,2389498.0,Asia
6714,18435,Kuwait,2007.0,2.67,77.7,2538591.0,Asia
6715,18436,Kuwait,2008.0,2.68,77.3,2705290.0,Asia
6716,18437,Kuwait,2009.0,2.68,77.4,2881243.0,Asia
6717,18438,Kuwait,2010.0,2.67,78.5,3059473.0,Asia
6718,18439,Kuwait,2011.0,2.65,79.0,3239181.0,Asia
6719,18440,Kuwait,2012.0,2.63,79.1,3419581.0,Asia
6720,18441,Kuwait,2013.0,2.6,79.7,3593689.0,Asia
6721,18442,Kuwait,2014.0,2.58,80.2,3753121.0,Asia
6722,18443,Kuwait,2015.0,2.55,80.3,3892115.0,Asia
6723,18445,Latvia,1800.0,5.2,33.0,590588.0,Europe
6724,18455,Latvia,1810.0,5.12,33.0,590588.0,Europe
6725,18465,Latvia,1820.0,5.04,33.0,605262.0,Europe
6726,18475,Latvia,1830.0,4.96,33.0,648400.0,Europe
6727,18485,Latvia,1840.0,4.88,33.0,710771.0,Europe
6728,18495,Latvia,1850.0,4.8,33.0,779141.0,Europe
6729,18505,Latvia,1860.0,4.54,33.0,854350.0,Europe
6730,18515,Latvia,1870.0,4.27,36.32,936818.0,Europe
6731,18525,Latvia,1880.0,4.01,39.64,1026699.0,Europe
6732,18535,Latvia,1890.0,3.74,42.96,1125139.0,Europe
6733,18545,Latvia,1900.0,3.5,46.2,1233746.0,Europe
6734,18555,Latvia,1910.0,3.29,49.33,1352379.0,Europe
6735,18565,Latvia,1920.0,3.08,47.71,1482686.0,Europe
6736,18575,Latvia,1930.0,2.65,56.02,1625309.0,Europe
6737,18585,Latvia,1940.0,2.49,52.0,1781651.0,Europe
6738,18595,Latvia,1950.0,2.01,59.75,1949000.0,Europe
6739,18596,Latvia,1951.0,2.01,60.48,1954829.0,Europe
6740,18597,Latvia,1952.0,2.0,61.88,1965114.0,Europe
